id,word,kalimat
11365,atas,"Menurut deklarasi ini, pemerintah Tiongkok menyatakan bahwa negara tersebut memutuskan untuk melanjutkan kedaulatannya atas Hong Kong (termasuk Pulau Hong Kong, Kowloon, dan New Territories) secara efektif per 1 Juli 1997, dan pemerintah Britania Raya menyatakan bahwa negara tersebut menyerahkan Hong Kong kepada Tiongkok mulai tanggal 1 Juli 1997."
11676,atas,"Dewi yang terkenal dengan goyang gergajinya mulai mendapat kritikan atas aksi panggungnya yang seronok, serta pakaiannya yang minim dan ketat."
11919,atas,"Atmosfer Bumi terdiri atas nitrogen (78.17%) dan oksigen (20.97%), dengan sedikit argon (0.93%), dan gas lainnya."
11971,atas,"Pada bentuk penampilan ansambel jaz, instrumen yang digunakan biasanya terdiri atas instrumen musik tiup (satu atau beberapa saksofon, terompet, dan lain-lain) satu atau dua instrumen yang bermain ritmis (gitar elektrik, piano, organ), sebuah instrumen bas (gitar bas elektrik atau bas ganda), dan seorang drumer atau pemain perkusi (perkusionis)."
12199,atas,Keenam orang ini dijatuhi hukuman mati atas tuduhan menulari anak-anak itu dengan virus AIDS.
12539,atas,Daunnya berbentuk jantung (dan sebagian sumber menyebut bundar-panjang) dan bagian atas daunan berbentuk menjari dan mendalam.
12678,atas,Ruang singgasana pertama dibangun dari kayu pada 1869-1870 atas perintah Raja Norodom.
12804,atas,"Pada awal tahun 1980-an, para peneliti yang bekerja di Antartika mendeteksi hilangnya ozon secara periodik di atas benua tersebut."
13355,atas,"Awalnya ia menjadi pelukis atas permintaan kakak iparnya pada tahun 1935 agar ia memulai belajar melukis di studio milik Jos Pluimentz, pelukis asal Belgia yang tinggal di Bandung."
13532,atas,"Cahaya inframerah diserap di banyak panjang gelombang oleh uap air di atmosfer bumi, sehingga teleskop yang paling inframerah pada ketinggian tinggi di tempat-tempat kering, di atas sebanyak atmosfer mungkin."
13886,atas,"Setelah kekalahan mereka di pertempuran Avarayr, ia pensiun dari kehidupan militer dan menjadi seorang pertapa dan mengundurkan dirinya ke atas pegunungan Danau Van (Rshtunik')."
14110,atas,Rudi juga andil atas prestasi PSMS Medan dalam meraih Piala Bang Yos hingga menjadi piala tetap.
14131,atas,"Sebagai tanggapan, NBCUniversal melayangkan gugatan hukum terhadap Weinstein Company atas tuduhan melanggar perjanjian kontrak."
14292,atas,Ia berlari ke tempat jenazah raja disemayamkan dan melompat ke atas jenazah itu.
14312,atas,"Pada akhir tahun 1999, al-Shehhi, Atta, Jarrah, dan bin al-Shibh perjalanan ke kamp-kamp pelatihan teroris di Afghanistan dan bertemu dengan Osama bin Laden yang merekrut empat anggota sel Hamburg atas serangan di Amerika Serikat."
14335,atas,"Perbuatan Sisak yang paling dikenal dalam sejarah adalah penjarahannya atas kota Yerusalem pada tahun 925 SM, yaitu tahun ke-5 pemerintahan raja Rehabeam bin Salomo di Kerajaan Yehuda."
14614,atas,Pakar mitologi Jerman Jacob Grimm telah menelusuri kebiasaan-kebiasaan pagan hingga zaman Romawi dan berpendapat bahwa pihak yang berwenang atas agama/keyakinan menoleransi hal itu bahkan setelah Jerman mengalami kristenisasi.
14746,atas,"Dan bendera melambai di atas mereka, dan terompet meringkik, dan simbal bentrok, dan suara sukacita memenuhi udara."
15215,atas,"Kemampuan fisik Sena yang berada di atas rata-rata hanyalah berlari, dikarenakan saat kecil ia sering disuruh dan dikerjai teman sebayanya yang nakal untuk dibelikan ini-itu dalam waktu singkat."
15244,atas,"Sofia beralih dari Gereja Ortodoks Yunani ke Gereja Katolik Roma menjadi lebih sesuai dengan Spanyol Katolik, dan dengan demikian melepaskan haknya atas tahta Yunani."
15262,atas,hasil tumisan ini kemudian dituangkan di atas nasi putih atau nasi goreng sesuai selera.
16070,atas,Kue kering ini disebut Kembang Goyang karena ketika akan digoreng cetakan digoyang-goyangkan di atas minyak panas.
16159,atas,"Versi restoran yang lebih menonjol disajikan di atas sebuah roti datar terbuka, sebuah ""lafa"", dengan potongan bistik, terong bakar dan salad."
16514,atas,Benteng Tolukko dibangun di atas fondasi batuan beku.
16540,atas,Sebuah desa di atas pegunungan yang berhawa sejuk menjadikan negarajati sebagai tempat untuk melapas kepenatan.
16578,atas,Sebelum memasuki Pantai Goa China pengunjung akan melewati Jembatan Bajulmati yang berada di atas sebuah muara.
16714,atas,Kementerian ini bertanggungjawab atas semua aspek lahan perumahan di seluruh wilayah negeri.
17074,atas,"Tim juri sendiri berjumlah 13 orang yang terdiri atas perwakilan KPK, para sineas dan pekerja seni lainnya, di antaranya adalah Tino Saroenggalo, Jajang C. Noer, Ine Febriyanti, Lola Amaria, Wahyu Aditya, Teten Masduki, Emil Heradi, Hanitianto Joedo dan Gustaf Hariman Iskandar."
17259,atas,Tetapi kemungkinan karena kemenangan PPP yang didukung Pak Haji atas Golkar di DKI Jakarta membuat merah muka para penguasa saat itu.
17276,atas,"Peneket adalah merupakan sebuah desa di kecamatan Ambal, Kebumen, Jawa Tengah, Indonesia, yang terbagi atas 6 dusun yaitu Peneket, Kesingan, Borangan, Jenengan, Bekelan, dan Bokoran."
17363,atas,Falcon Pictures berusaha untuk menghasilkan karya baik dan berkualitas guna untuk menghibur dan mengedukasi penonton atas karya yang mereka hasilkan.
17384,atas,"Pada 2009, itu adalah operasional di atas Samudera Pasifik, menyediakan komunikasi untuk Kepulauan Pasifik."
17734,atas,"Sebuah pertemuan diplomatik terjadi pada tahun 1184 di istana Kaisar Friedrich Barbarossa di mana Kazimierz untuk menolak tindakan Mieszko Stary dan untuk mempertahankan kekuasaan atas seluruh Polandia, bersumpah setia kepada Barbarossa dan membayarnya upeti yang besar."
17983,atas,"Salah satu saat yang paling membahagiakannya adalah saat Madame begitu senang atas hasil tata-rambutnya; Pierre menempatkan bunga-bunga bagus dan langka, yang ia beli sendiri, pada hasil karyanya itu."
18138,atas,"SMA Negeri (SMAN) 1 Atambua, merupakan salah satu Sekolah Menengah Atas Negeri juga Sekolah Rujukan Regional Kabupaten Belu yang ada di Provinsi Nusa Tenggara Timur, Indonesia."
18521,atas,"Smirnov terkenal atas karyanya pada teori perkolasi kritis, di mana ia membuktikan rumus Cardy untuk tempat perkolasi kritis pada kekisi segitiga, dan dideduksi konformal invarians."
18693,atas,"Menurut tradisi, bangsa dekapoda terbagi atas dua anak-bangsa (subordo), yakni dekapod perenang (Natantia) dan dekapod perayap (Reptantia)."
18758,atas,"Karena itu di paroki ini ada tradisi yang khas pada Masa Paskah: ""Misa Syukur Unduh Unduh"", yaitu misa syukur atas panen yang dilimpahkan Tuhan kepada masyarakat Gumbrih."
18819,atas,Satelit Telkom-3S dibangun atas kerjasama Telkom Indonesia dengan Thales Alenia Space.
19018,atas,Pada masyarakat suku Tomini ini ada suatu cerita tentang asal mula kejadian hidup ini ialah di suatu tempat di atas Pegunungan Palasa bernama Lembo Dayoan.
19231,atas,"Teman-temannya dengan cepat memaki dan mengoloknya atas kebodohannya, dan ketika ia sampai di rumah, ayahnya memakinya karena marah."
19656,atas,"Dawkins, seorang ahli bahasa Cambridge yang meneliti penduduk Yunani Kapadokia antara 1909-1911, mencatat pada tahun 1909: ""ketika datang berita terbaru tentang pembantaian di Adana, sebagian besar penduduk Axo berlindung di ruang-ruang bawah tanah ini, dan selama beberapa malam tidak berani tidur di atas permukaan tanah."""
19802,atas,Adapun festival jondang ini dengan cara menghias jondang dengan hasil bumi dari masyarakat desa kawak sebagai rasa syukur kepada sang pencipta atas hasil bumi.
20462,atas,"Dataran tersebut meliputi sebuah wilayah dengan luas sekitar , yang kebanyakan memiliki ketinggian kurang dari di atas permukaan laut."
20473,atas,"Terletak di Jalan Cipaku No.87, Kecamatan Paseh, Kabupaten Bandung dengan menempati gedung dengan luas 7.069 m2 di atas lahan tanah seluas 27.890 m2."
20753,atas,"USS Carl Vinson (CVN-70) adalah supercarrier kelas Nimitz ketiga Angkatan Laut Amerika Serikat dan dinamai Carl Vinson, seorang anggota Kongres dari Georgia, sebagai pengakuan atas kontribusi untuk Angkatan Laut AS."
20878,atas,"Dikenal atas jasa-jasanya terhadap genre film komedi, ia meraih tiga Penghargaan Nandi dan dua Penghargaan Filmfare Selatan."
21120,atas,Sumua jenis tinggal di atas pohon.
21180,atas,Tumbuh di daerah terbuka dengan ketinggian 100-1000 meter di atas permukaan laut serta suhu sedang hingga dingin.
21515,atas,"Ia memberlakukan maklumat larangan atas agama Katolik"" dan mengecam Kekristenan sebagai suatu ""doktrin heterodoks""."""
21522,atas,Penjing merupakan seni tanaman di atas meja yang lahir pada zaman Tang abad ke-7.
21669,atas,"Karya ini berisikan tentang kritik materalis atas argumen dan ide posmodern, menyarankan bahwa ini sebenarnya muncul dari kontradiksi di dalam tubuh kapitalisme itu sendiri."
21786,atas,Tapi Surogentho tidak terima atas perlakuan Radhen Mas Subroto dan terjadilah pertempuran.
21807,atas,"Pada tahun 2001 Smiley Company mengalami perselisihan hukum yang panjang di Amerika Serikat dengan merek pasar swalayan Wal-Mart, yang mengklaim merupakan pemilik hak atas merek figuratif asli."
21856,atas,"Dalam sebuah penelitian yang diterbitkan pada tahun 1996, sejarawan Mitsuyoshi Himeta mengklaim bahwa Kebijakan Serba Tiga telah disetujui oleh Kaisar Hirohito sendiri dan bertanggung jawab (baik langsung maupun tidak langsung) atas kematian 2,7 juta warga sipil Tiongkok."
22476,atas,Kontrol atas produksi minyak bumi di Delta Niger juga berperan penting dalam perang saudara ini.
23300,atas,"Terdapat suatu garis atau pita gelap kehitaman sampai hitam antara hidung dengan mata, terus ke belakang melewati sisi atas timpanum (gendang telinga) sampai ke bahu."
23356,atas,Kebijakan pertahanan nasional bertujuan untuk menjaga kemerdekaan dan kekuasaan Republik Makedonia atas lahan dan angkasa yang berada di daerah Republik Makedonia.
23632,atas,Pembentukan lipid dwilapis adalah proses eksoterm ketika gliserofosfolipid yang dijelaskan di atas berada dalam lingkungan akuatik.
23650,atas,"Maka memancarlah kilat dan menderulah bunyi guruh, dan terjadilah gempa bumi yang dahsyat seperti belum pernah terjadi sejak manusia ada di atas bumi."
23816,atas,"Di India, Census Commission mengartikan kota metropolitan sebagai kota yang memiliki jumlah penduduk di atas 40 lakh (4 juta)."
24497,atas,"Dengan faktor pengaruh yang selalu di atas 1, jurnal ini menempati peringkat pertama dalam klasifikasi ISI kategori studi wilayah."
24866,atas,"Setengah kecelakaan itu terjadi selama Perang Dunia II, ketika pesawat Qantas beroperasi atas Angkatan Udara Kerajaan Australia."
24916,atas,Ia menghadiahi Presiden Susilo Bambang Yudhoyono sebuah helm pasukan pemeliharaan perdamaian sebagai penghargaan atas partisipasi kontingen garuda di berbagai belahan dunia.
25057,atas,"Perannya ini membawanya kembali memperoleh peran besar di film-film berikutnya seperti Bulan di Atas Kuburan"" (2015) dan ""Iseng"" (2016).."""
25073,atas,"Ia akhirnya dikalahkan pada Pertempuran Krisopolis, sebelum dihukum mati atas perintah Konstantinus I."
25265,atas,"""Korobeiniki"" adalah lagu rakyat Rusia abad kesembilan belas yang bercerita tentang pertemuan antara penjaja dan seorang gadis, menggambarkan tawar menawar mereka atas barang dalam metafora terselubung untuk pacaran."
25506,atas,"Bab IV dari kisah puitis tersebut mengisahkan bahwa tugas menjaga Gog dan Magog, serta kekuasaan atas Suriah dan Persia diserahkan kepada Antigonus, salah satu penerus Aleksander."
25709,atas,Model ini melibatkan pembuatan keputusan ekonomi berdasarkan pemerintahan mandiri dari bawah ke atas (oleh pekerja dan konsumen) tanpa ada otoritas pusat.
26644,atas,"Golongan ini berhasil mendapatkan dukungan berupa fatwa dari ""Sheikh ul-Islam"", yang menyatakan bahwa pengingkaran atas perjanjian itu dapat dibenarkan karena Siprus dahulu kala adalah negeri Islam (selama waktu yang singkat pada abad ke-7) dan harus direbut kembali."
26964,atas,"Bergerak ke depan dan belakang, berputar, hanya menari di atas tikar, dengan lagu : berjalan di malam terang bulan, angin meniup lengan baju, berdiri di depan sekuntum bunga, merindukan seorang kekasih."
27117,atas,"Pada 27 Oktober 1628, kapal Batavia yang baru saja rampung dikerjakan atas pesanan Kompeni Belanda, bertolak dari Texel menuju Hindia Timur Belanda untuk dimuati rempah-rempah."
27623,atas,"Sisi atas tubuh kehijauan hingga kehitaman; jingga kehitaman di sebelah bawahnya."
27661,atas,Pemerintah juga melaksanakan penangkapan besar-besaran atas para pemimpin LND dan menutup sebagian besar dari kantor-kantornya.
27863,atas,Tentara itu lalu meletakkan mayat di atas bara api untuk menghilangkan jejak.
28934,atas,"Disana, ia juga bertugas sebagai seorang ""aide"" untuk membantu fungsi-fungsi Gedung Putih atas permintaan Presiden Theodore Roosevelt."
29069,atas,"Ia disalibkan di Bukit Golgota, Yerusalem di antara tahun 29-33 M atas perintah Gubernur Provinsi Yudea Romawi, Pontius Pilatus."
29083,atas,"Dalam ""Giza Studio Valentine Concert"" yang diadakan menyambut Hari Valentine 2003, Garnet Crow tampil bergantian di atas panggung bersama artis Giza Studio lainnya, Mai Kuraki dan Rina Aiuchi."
29105,atas,"Setelah terpilihnya Sharon pada tahun 2001 sebagai Perdana Menteri Israel, kaum keluarga para korban pembantaian ini mengajukan tuntutan di Belgia dan menuduh bahwa ia secara pribadi bertanggung jawab atas pembantaian-pembantaian itu, dengan menggunakan undang-undang yang pertama kali digunakan terhadap mereka yang terlibat dalam Genosida Rwanda."
29430,atas,"Pada 18 Februari 2016, Saipul Jamil dilaporkan ke polisi atas tuduhan percabulan anak di bawah umur (LGBT)."
29496,atas,"Di tengahnya terdapat sebutir inti yang keras, yang terbagi atas tiga ruang masing-masing berisi 1-2 biji."
29918,atas,"Di atas panggung, sebelum pertunjukan dimulai, Terence mengungkapkan bahwa ia tahu Andrew bersaksi melawannya."
30376,atas,"Sarang ini terdiri dari dua ruangan, di mana ruang yang bawah digunakan untuk meletakkan telur dan ruang yang atas dihuni oleh induk betina yang menjaga telur-telur itu hingga menetas."
30659,atas,Dan semua makhluk hidup berhak atas perdamaian abadi di alam semesta ini.
30687,atas,"Juli 1946 - 1948 wakil kantor berita nasional Antara"" untuk memimpin dan membangun cabang-cabangnya di Sumatra atas mandat yang diberikan oleh Adam Malik."""
31622,atas,"Tahun 1959, Hopper masuk nominasi dalam kategori Aktor Pendukung Terbaik dalam 11th Primetime Emmy Awards atas perannya sebagai Paul Drake."
31770,atas,Ini ditandai oleh sejumlah kreator seni yang sempat membuka peta baru di atas pentas.
31929,atas,"Di atmosfir, dinitrogen pentoksida adalah reservoir penting dari spesies NO yang bertanggung jawab atas penipisan ozon: pembentukannya, menghasilkan siklus nil yaitu NO dan NO sementara ditahan dalam kondisi tidak reaktif."
31966,atas,"Namun sebelum pertemuan ini, Louis V berubah pikiran dan mencari rekonsiliasi dengan Adalberon, dan pada musim semi tahun 987, ia merencanakan sebuah pertemuan damai dengan Permaisuri Theophano, yang dapat bertindak atas nama putranya, Otto III."
32085,atas,"Meskipun telah wafat, kemenangan Yohanes atas bala tentara Turki mampu meredam gerak invasi Kesultanan Osmanli ke Kerajaan Hongaria sampai lebih dari 60 tahun lamanya."
32163,atas,"Pola Negri atau nama lahirnya Apolonia Chalupec adalah aktris panggung dan film berkebangsaan Polandia yang meraih ketenaran seluruh dunia semasa film bisu dan era keemasan Hollywood dan film Eropa atas perannya dalam film-film tragedi dan femme fatale""."""
32327,atas,"Ia meraih nominasi ketiganya di Academy Awards ke-88 atas film The Martian""."""
32860,atas,"Gedung ini terdiri dari 108 lantai, namun pemilik gedung menghitung lantai atap sebagai lantai 109, dan bagian paling atas yang berisi peralatan mekanik sebagai lantai 110."
33089,atas,"Dia cukup terkenal atas perannya sebagai Helena Douglas dalam xxxxx"" dan Alicia Baker dalam ""Smallville""."""
33132,atas,"Sebagai aktor panggung, Hinds telah menikmati kerjasama dengan Royal Shakespeare Company, Royal National Theatre di London dan enam musim dengan Glasgow Citizens' Theatre, dan ia masih berkarya di atas panggung sepanjang kariernya."
33532,atas,"Teman-temannya mengukir motto hidupnya di atas batu nisannya dalam bahasa Farsi dan Jerman yang artinya, ""Sesungguhnya manusia itu tertidur, dan ketika mereka mati, maka mereka terbangun."""
